,Player Names,Team,Rating,Type,Date,Position
225,Rashid Khan,AFG,270,All-rounder,2016-01-12,6
226,Colin de Grandhomme,NZ,265,All-rounder,2016-01-12,7
227,Ravindra Jadeja,IND,253,All-rounder,2016-01-12,8
228,Mitchell Santner,NZ,251,All-rounder,2016-01-12,9
229,Sean Williams,ZIM,238,All-rounder,2016-01-12,10
230,Sikandar Raza,ZIM,237,All-rounder,2016-01-12,11
231,Hardik Pandya,IND,236,All-rounder,2016-01-12,12
232,Andile Phehlukwayo,SA,221,All-rounder,2016-01-12,13
233,Mehedi Hasan,BAN,216,All-rounder,2016-01-12,14
234,Adil Rashid,ENG,212,All-rounder,2016-01-12,15
235,Jason Holder,,206,All-rounder,2016-01-12,16
236,Marcus Stoinis,AUS,201,All-rounder,2016-01-12,17
237,Glenn Maxwell,AUS,200,All-rounder,2016-01-12,18
238,Kagiso Rabada,SA,199,All-rounder,2016-01-12,19
239,Trent Boult,NZ,198,All-rounder,2016-01-12,20
240,Shakib Al Hasan,BAN,420,All-rounder,2016-01-13,1
241,Mohammad Nabi,AFG,294,All-rounder,2016-01-13,2
242,Chris Woakes,ENG,281,All-rounder,2016-01-13,3
243,Ben Stokes,ENG,276,All-rounder,2016-01-13,4
244,Imad Wasim,PAK,271,All-rounder,2016-01-13,5
245,Rashid Khan,AFG,270,All-rounder,2016-01-13,6
246,Colin de Grandhomme,NZ,265,All-rounder,2016-01-13,7
247,Ravindra Jadeja,IND,253,All-rounder,2016-01-13,8
248,Mitchell Santner,NZ,251,All-rounder,2016-01-13,9
249,Sean Williams,ZIM,238,All-rounder,2016-01-13,10
250,Sikandar Raza,ZIM,237,All-rounder,2016-01-13,11
251,Hardik Pandya,IND,236,All-rounder,2016-01-13,12
252,Andile Phehlukwayo,SA,221,All-rounder,2016-01-13,13
253,Mehedi Hasan,BAN,216,All-rounder,2016-01-13,14
254,Adil Rashid,ENG,212,All-rounder,2016-01-13,15
255,Jason Holder,,206,All-rounder,2016-01-13,16
256,Marcus Stoinis,AUS,201,All-rounder,2016-01-13,17
257,Glenn Maxwell,AUS,200,All-rounder,2016-01-13,18
258,Kagiso Rabada,SA,199,All-rounder,2016-01-13,19
259,Trent Boult,NZ,198,All-rounder,2016-01-13,20
260,Shakib Al Hasan,BAN,420,All-rounder,2016-01-14,1
261,Mohammad Nabi,AFG,294,All-rounder,2016-01-14,2
262,Chris Woakes,ENG,281,All-rounder,2016-01-14,3
263,Ben Stokes,ENG,276,All-rounder,2016-01-14,4
264,Imad Wasim,PAK,271,All-rounder,2016-01-14,5
265,Rashid Khan,AFG,270,All-rounder,2016-01-14,6
266,Colin de Grandhomme,NZ,265,All-rounder,2016-01-14,7
267,Ravindra Jadeja,IND,253,All-rounder,2016-01-14,8
268,Mitchell Santner,NZ,251,All-rounder,2016-01-14,9
269,Sean Williams,ZIM,238,All-rounder,2016-01-14,10
270,Sikandar Raza,ZIM,237,All-rounder,2016-01-14,11
271,Hardik Pandya,IND,236,All-rounder,2016-01-14,12
272,Andile Phehlukwayo,SA,221,All-rounder,2016-01-14,13
273,Mehedi Hasan,BAN,216,All-rounder,2016-01-14,14
274,Adil Rashid,ENG,212,All-rounder,2016-01-14,15
275,Jason Holder,,206,All-rounder,2016-01-14,16
276,Marcus Stoinis,AUS,201,All-rounder,2016-01-14,17
277,Glenn Maxwell,AUS,200,All-rounder,2016-01-14,18
278,Kagiso Rabada,SA,199,All-rounder,2016-01-14,19
279,Trent Boult,NZ,198,All-rounder,2016-01-14,20
280,Shakib Al Hasan,BAN,420,All-rounder,2016-01-15,1
281,Mohammad Nabi,AFG,294,All-rounder,2016-01-15,2
282,Chris Woakes,ENG,281,All-rounder,2016-01-15,3
283,Ben Stokes,ENG,276,All-rounder,2016-01-15,4
284,Imad Wasim,PAK,271,All-rounder,2016-01-15,5
285,Rashid Khan,AFG,270,All-rounder,2016-01-15,6
286,Colin de Grandhomme,NZ,265,All-rounder,2016-01-15,7
287,Ravindra Jadeja,IND,253,All-rounder,2016-01-15,8
288,Mitchell Santner,NZ,251,All-rounder,2016-01-15,9
289,Sean Williams,ZIM,238,All-rounder,2016-01-15,10
290,Sikandar Raza,ZIM,237,All-rounder,2016-01-15,11
291,Hardik Pandya,IND,236,All-rounder,2016-01-15,12
292,Andile Phehlukwayo,SA,221,All-rounder,2016-01-15,13
293,Mehedi Hasan,BAN,216,All-rounder,2016-01-15,14
294,Adil Rashid,ENG,212,All-rounder,2016-01-15,15
295,Jason Holder,,206,All-rounder,2016-01-15,16
296,Marcus Stoinis,AUS,201,All-rounder,2016-01-15,17
297,Glenn Maxwell,AUS,200,All-rounder,2016-01-15,18
298,Kagiso Rabada,SA,199,All-rounder,2016-01-15,19
299,Trent Boult,NZ,198,All-rounder,2016-01-15,20
300,Shakib Al Hasan,BAN,420,All-rounder,2016-01-16,1
301,Mohammad Nabi,AFG,294,All-rounder,2016-01-16,2
302,Chris Woakes,ENG,281,All-rounder,2016-01-16,3
303,Ben Stokes,ENG,276,All-rounder,2016-01-16,4
304,Imad Wasim,PAK,271,All-rounder,2016-01-16,5
305,Rashid Khan,AFG,270,All-rounder,2016-01-16,6
306,Colin de Grandhomme,NZ,265,All-rounder,2016-01-16,7
307,Ravindra Jadeja,IND,253,All-rounder,2016-01-16,8
308,Mitchell Santner,NZ,251,All-rounder,2016-01-16,9
309,Sean Williams,ZIM,238,All-rounder,2016-01-16,10
310,Sikandar Raza,ZIM,237,All-rounder,2016-01-16,11
311,Hardik Pandya,IND,236,All-rounder,2016-01-16,12
312,Andile Phehlukwayo,SA,221,All-rounder,2016-01-16,13
313,Mehedi Hasan,BAN,216,All-rounder,2016-01-16,14
314,Adil Rashid,ENG,212,All-rounder,2016-01-16,15
315,Jason Holder,,206,All-rounder,2016-01-16,16
316,Marcus Stoinis,AUS,201,All-rounder,2016-01-16,17
317,Glenn Maxwell,AUS,200,All-rounder,2016-01-16,18
318,Kagiso Rabada,SA,199,All-rounder,2016-01-16,19
319,Trent Boult,NZ,198,All-rounder,2016-01-16,20
320,Shakib Al Hasan,BAN,420,All-rounder,2016-01-17,1
321,Mohammad Nabi,AFG,294,All-rounder,2016-01-17,2
322,Chris Woakes,ENG,281,All-rounder,2016-01-17,3
323,Ben Stokes,ENG,276,All-rounder,2016-01-17,4
324,Imad Wasim,PAK,271,All-rounder,2016-01-17,5
325,Rashid Khan,AFG,270,All-rounder,2016-01-17,6
326,Colin de Grandhomme,NZ,265,All-rounder,2016-01-17,7
327,Ravindra Jadeja,IND,253,All-rounder,2016-01-17,8
328,Mitchell Santner,NZ,251,All-rounder,2016-01-17,9
329,Sean Williams,ZIM,238,All-rounder,2016-01-17,10
330,Sikandar Raza,ZIM,237,All-rounder,2016-01-17,11
331,Hardik Pandya,IND,236,All-rounder,2016-01-17,12
332,Andile Phehlukwayo,SA,221,All-rounder,2016-01-17,13
333,Mehedi Hasan,BAN,216,All-rounder,2016-01-17,14
334,Adil Rashid,ENG,212,All-rounder,2016-01-17,15
335,Jason Holder,,206,All-rounder,2016-01-17,16
336,Marcus Stoinis,AUS,201,All-rounder,2016-01-17,17
337,Glenn Maxwell,AUS,200,All-rounder,2016-01-17,18
338,Kagiso Rabada,SA,199,All-rounder,2016-01-17,19
339,Trent Boult,NZ,198,All-rounder,2016-01-17,20
340,Shakib Al Hasan,BAN,420,All-rounder,2016-01-18,1
341,Mohammad Nabi,AFG,294,All-rounder,2016-01-18,2
342,Chris Woakes,ENG,281,All-rounder,2016-01-18,3
343,Ben Stokes,ENG,276,All-rounder,2016-01-18,4
344,Imad Wasim,PAK,271,All-rounder,2016-01-18,5
345,Rashid Khan,AFG,270,All-rounder,2016-01-18,6
346,Colin de Grandhomme,NZ,265,All-rounder,2016-01-18,7
347,Ravindra Jadeja,IND,253,All-rounder,2016-01-18,8
348,Mitchell Santner,NZ,251,All-rounder,2016-01-18,9
349,Sean Williams,ZIM,238,All-rounder,2016-01-18,10
350,Sikandar Raza,ZIM,237,All-rounder,2016-01-18,11
351,Hardik Pandya,IND,236,All-rounder,2016-01-18,12
352,Andile Phehlukwayo,SA,221,All-rounder,2016-01-18,13
353,Mehedi Hasan,BAN,216,All-rounder,2016-01-18,14
354,Adil Rashid,ENG,212,All-rounder,2016-01-18,15
355,Jason Holder,,206,All-rounder,2016-01-18,16
356,Marcus Stoinis,AUS,201,All-rounder,2016-01-18,17
357,Glenn Maxwell,AUS,200,All-rounder,2016-01-18,18
358,Kagiso Rabada,SA,199,All-rounder,2016-01-18,19
359,Trent Boult,NZ,198,All-rounder,2016-01-18,20
360,Shakib Al Hasan,BAN,420,All-rounder,2016-01-19,1
361,Mohammad Nabi,AFG,294,All-rounder,2016-01-19,2
362,Chris Woakes,ENG,281,All-rounder,2016-01-19,3
363,Ben Stokes,ENG,276,All-rounder,2016-01-19,4
364,Imad Wasim,PAK,271,All-rounder,2016-01-19,5
365,Rashid Khan,AFG,270,All-rounder,2016-01-19,6
366,Colin de Grandhomme,NZ,265,All-rounder,2016-01-19,7
367,Ravindra Jadeja,IND,253,All-rounder,2016-01-19,8
368,Mitchell Santner,NZ,251,All-rounder,2016-01-19,9
369,Sean Williams,ZIM,238,All-rounder,2016-01-19,10
370,Sikandar Raza,ZIM,237,All-rounder,2016-01-19,11
371,Hardik Pandya,IND,236,All-rounder,2016-01-19,12
372,Andile Phehlukwayo,SA,221,All-rounder,2016-01-19,13
373,Mehedi Hasan,BAN,216,All-rounder,2016-01-19,14
374,Adil Rashid,ENG,212,All-rounder,2016-01-19,15
375,Jason Holder,,206,All-rounder,2016-01-19,16
376,Marcus Stoinis,AUS,201,All-rounder,2016-01-19,17
377,Glenn Maxwell,AUS,200,All-rounder,2016-01-19,18
378,Kagiso Rabada,SA,199,All-rounder,2016-01-19,19
379,Trent Boult,NZ,198,All-rounder,2016-01-19,20
380,Shakib Al Hasan,BAN,420,All-rounder,2016-01-20,1
381,Mohammad Nabi,AFG,294,All-rounder,2016-01-20,2
382,Chris Woakes,ENG,281,All-rounder,2016-01-20,3
383,Ben Stokes,ENG,276,All-rounder,2016-01-20,4
384,Imad Wasim,PAK,271,All-rounder,2016-01-20,5
385,Rashid Khan,AFG,270,All-rounder,2016-01-20,6
386,Colin de Grandhomme,NZ,265,All-rounder,2016-01-20,7
387,Ravindra Jadeja,IND,253,All-rounder,2016-01-20,8
388,Mitchell Santner,NZ,251,All-rounder,2016-01-20,9
389,Sean Williams,ZIM,238,All-rounder,2016-01-20,10
390,Sikandar Raza,ZIM,237,All-rounder,2016-01-20,11
391,Hardik Pandya,IND,236,All-rounder,2016-01-20,12
392,Andile Phehlukwayo,SA,221,All-rounder,2016-01-20,13
393,Mehedi Hasan,BAN,216,All-rounder,2016-01-20,14
394,Adil Rashid,ENG,212,All-rounder,2016-01-20,15
395,Jason Holder,,206,All-rounder,2016-01-20,16
396,Marcus Stoinis,AUS,201,All-rounder,2016-01-20,17
397,Glenn Maxwell,AUS,200,All-rounder,2016-01-20,18
398,Kagiso Rabada,SA,199,All-rounder,2016-01-20,19
399,Trent Boult,NZ,198,All-rounder,2016-01-20,20
400,Shakib Al Hasan,BAN,420,All-rounder,2016-01-21,1
401,Mohammad Nabi,AFG,294,All-rounder,2016-01-21,2
402,Chris Woakes,ENG,281,All-rounder,2016-01-21,3
403,Ben Stokes,ENG,276,All-rounder,2016-01-21,4
404,Imad Wasim,PAK,271,All-rounder,2016-01-21,5
405,Rashid Khan,AFG,270,All-rounder,2016-01-21,6
406,Colin de Grandhomme,NZ,265,All-rounder,2016-01-21,7
407,Ravindra Jadeja,IND,253,All-rounder,2016-01-21,8
408,Mitchell Santner,NZ,251,All-rounder,2016-01-21,9
409,Sean Williams,ZIM,238,All-rounder,2016-01-21,10
410,Sikandar Raza,ZIM,237,All-rounder,2016-01-21,11
411,Hardik Pandya,IND,236,All-rounder,2016-01-21,12
412,Andile Phehlukwayo,SA,221,All-rounder,2016-01-21,13
413,Mehedi Hasan,BAN,216,All-rounder,2016-01-21,14
414,Adil Rashid,ENG,212,All-rounder,2016-01-21,15
415,Jason Holder,,206,All-rounder,2016-01-21,16
416,Marcus Stoinis,AUS,201,All-rounder,2016-01-21,17
417,Glenn Maxwell,AUS,200,All-rounder,2016-01-21,18
418,Kagiso Rabada,SA,199,All-rounder,2016-01-21,19
419,Trent Boult,NZ,198,All-rounder,2016-01-21,20
420,Shakib Al Hasan,BAN,420,All-rounder,2016-01-22,1
421,Mohammad Nabi,AFG,294,All-rounder,2016-01-22,2
422,Chris Woakes,ENG,281,All-rounder,2016-01-22,3
423,Ben Stokes,ENG,276,All-rounder,2016-01-22,4
424,Imad Wasim,PAK,271,All-rounder,2016-01-22,5
425,Rashid Khan,AFG,270,All-rounder,2016-01-22,6
426,Colin de Grandhomme,NZ,265,All-rounder,2016-01-22,7
427,Ravindra Jadeja,IND,253,All-rounder,2016-01-22,8
428,Mitchell Santner,NZ,251,All-rounder,2016-01-22,9
429,Sean Williams,ZIM,238,All-rounder,2016-01-22,10
430,Sikandar Raza,ZIM,237,All-rounder,2016-01-22,11
431,Hardik Pandya,IND,236,All-rounder,2016-01-22,12
432,Andile Phehlukwayo,SA,221,All-rounder,2016-01-22,13
433,Mehedi Hasan,BAN,216,All-rounder,2016-01-22,14
434,Adil Rashid,ENG,212,All-rounder,2016-01-22,15
435,Jason Holder,,206,All-rounder,2016-01-22,16
436,Marcus Stoinis,AUS,201,All-rounder,2016-01-22,17
